Target,Observer,Start Time (UTC),Stop Time (UTC),Duration (s)
CONASAT2,RR,05 Jan 2000 13:58:10.495,05 Jan 2000 14:03:14.714,304.21851687
CONASAT2,RR,06 Jan 2000 00:17:55.373,06 Jan 2000 00:24:30.478,395.10493989
CONASAT2,RR,06 Jan 2000 01:52:40.866,06 Jan 2000 01:58:14.561,333.69476390
CONASAT2,RS,01 Jan 2000 12:42:38.385,01 Jan 2000 12:51:35.612,537.22704261
CONASAT2,RS,01 Jan 2000 14:20:09.144,01 Jan 2000 14:21:59.032,109.88805627
CONASAT2,RS,01 Jan 2000 23:21:49.435,01 Jan 2000 23:27:41.647,352.21214202
CONASAT2,RS,02 Jan 2000 00:55:06.392,02 Jan 2000 01:02:52.450,466.05759800
CONASAT2,RS,02 Jan 2000 12:35:14.632,02 Jan 2000 12:44:07.474,532.84208884
CONASAT2,RS,02 Jan 2000 14:12:06.489,02 Jan 2000 14:15:15.080,188.59046143
CONASAT2,RS,02 Jan 2000 23:14:38.725,02 Jan 2000 23:20:04.483,325.75766088
CONASAT2,RS,03 Jan 2000 00:47:34.272,03 Jan 2000 00:55:31.762,477.49041481
CONASAT2,RS,03 Jan 2000 12:27:51.351,03 Jan 2000 12:36:38.694,527.34255024
CONASAT2,RS,03 Jan 2000 14:04:16.872,03 Jan 2000 14:08:17.856,240.98411961
CONASAT2,RS,03 Jan 2000 23:07:30.132,03 Jan 2000 23:12:25.418,295.28542184
CONASAT2,RS,04 Jan 2000 00:40:02.970,04 Jan 2000 00:48:10.423,487.45293841
CONASAT2,RS,04 Jan 2000 12:20:28.566,04 Jan 2000 12:29:09.249,520.68266884
CONASAT2,RS,04 Jan 2000 13:56:32.769,04 Jan 2000 14:01:14.890,282.12083636
CONASAT2,RS,04 Jan 2000 23:00:24.360,04 Jan 2000 23:04:43.750,259.39029744
CONASAT2,RS,05 Jan 2000 00:32:32.435,05 Jan 2000 00:40:48.482,496.04671346
CONASAT2,RS,05 Jan 2000 12:13:06.305,05 Jan 2000 12:21:39.111,512.80603685
CONASAT2,RS,05 Jan 2000 13:48:51.974,05 Jan 2000 13:54:08.390,316.41555800
CONASAT2,RS,05 Jan 2000 22:53:22.753,05 Jan 2000 22:56:58.139,215.38635311
CONASAT2,RS,06 Jan 2000 00:25:02.627,06 Jan 2000 00:33:25.981,503.35393437
CONASAT2,SC,01 Jan 2000 12:43:05.741,01 Jan 2000 12:52:09.991,544.24917939
CONASAT2,SC,01 Jan 2000 23:20:39.388,01 Jan 2000 23:27:14.442,395.05453940
CONASAT2,SC,02 Jan 2000 00:54:42.200,02 Jan 2000 01:01:49.116,426.91579285
CONASAT2,SC,02 Jan 2000 12:35:40.437,02 Jan 2000 12:44:44.110,543.67289945
CONASAT2,SC,02 Jan 2000 23:13:25.881,02 Jan 2000 23:19:39.536,373.65441156
CONASAT2,SC,03 Jan 2000 00:47:07.504,03 Jan 2000 00:54:30.808,443.30397877
CONASAT2,SC,03 Jan 2000 12:28:15.585,03 Jan 2000 12:37:17.615,542.03000829
CONASAT2,SC,03 Jan 2000 23:06:13.887,03 Jan 2000 23:12:03.319,349.43205784
CONASAT2,SC,04 Jan 2000 00:39:33.866,04 Jan 2000 00:47:11.596,457.72914978
CONASAT2,SC,04 Jan 2000 12:20:51.193,04 Jan 2000 12:29:50.495,539.30265780
CONASAT2,SC,04 Jan 2000 22:59:03.724,04 Jan 2000 23:04:25.478,321.75399810
CONASAT2,SC,05 Jan 2000 00:32:01.189,05 Jan 2000 00:39:51.577,470.38831279
CONASAT2,SC,05 Jan 2000 12:13:27.275,05 Jan 2000 12:22:22.741,535.46554417
CONASAT2,SC,05 Jan 2000 13:51:20.129,05 Jan 2000 13:52:25.767,65.637904953
CONASAT2,SC,05 Jan 2000 22:51:55.886,05 Jan 2000 22:56:45.520,289.63465097
CONASAT2,SC,06 Jan 2000 00:24:29.394,06 Jan 2000 00:32:30.830,481.43590676
CONASAT2,SE,01 Jan 2000 12:48:43.225,01 Jan 2000 12:53:46.600,303.37499713
CONASAT2,SE,01 Jan 2000 23:14:49.669,01 Jan 2000 23:23:07.122,497.45293194
CONASAT2,SE,02 Jan 2000 11:05:50.013,02 Jan 2000 11:13:25.157,455.14317476
CONASAT2,SE,02 Jan 2000 12:41:00.443,02 Jan 2000 12:46:40.320,339.87737565
CONASAT2,SE,02 Jan 2000 23:07:28.870,02 Jan 2000 23:15:37.642,488.77232027
CONASAT2,SE,03 Jan 2000 10:58:33.793,03 Jan 2000 11:05:49.953,436.15958387
CONASAT2,SE,03 Jan 2000 12:33:20.368,03 Jan 2000 12:39:31.200,370.83220925
CONASAT2,SE,03 Jan 2000 23:00:08.923,03 Jan 2000 23:08:07.405,478.48192082
CONASAT2,SE,04 Jan 2000 10:51:18.916,04 Jan 2000 10:58:13.364,414.44753167
CONASAT2,SE,04 Jan 2000 12:25:42.347,04 Jan 2000 12:32:19.899,397.55182990
CONASAT2,SE,04 Jan 2000 22:52:49.885,04 Jan 2000 23:00:36.356,466.47160230
CONASAT2,SE,05 Jan 2000 00:29:43.765,05 Jan 2000 00:32:23.555,159.79005878
CONASAT2,SE,05 Jan 2000 10:44:05.624,05 Jan 2000 10:50:35.150,389.52583774
CONASAT2,SE,05 Jan 2000 12:18:05.972,05 Jan 2000 12:25:06.828,420.85610465
CONASAT2,SE,05 Jan 2000 22:45:31.829,05 Jan 2000 22:53:04.428,452.59966298
CONASAT2,SE,06 Jan 2000 00:21:43.624,06 Jan 2000 00:25:32.010,228.38586423
CONASAT2,SE,06 Jan 2000 10:36:54.265,06 Jan 2000 10:42:54.965,360.70054681
CONASAT2,SP,01 Jan 2000 12:44:05.337,01 Jan 2000 12:53:03.865,538.52726439
CONASAT2,SP,01 Jan 2000 23:19:24.652,01 Jan 2000 23:26:10.459,405.80704375
CONASAT2,SP,02 Jan 2000 00:53:49.556,02 Jan 2000 01:00:25.008,395.45248754
CONASAT2,SP,02 Jan 2000 12:36:38.542,02 Jan 2000 12:45:40.072,541.52961716
CONASAT2,SP,02 Jan 2000 23:12:10.709,02 Jan 2000 23:18:35.656,384.94660350
CONASAT2,SP,03 Jan 2000 00:46:12.826,03 Jan 2000 00:53:08.934,416.10815873
CONASAT2,SP,03 Jan 2000 12:29:12.238,03 Jan 2000 12:38:15.636,543.39760013
CONASAT2,SP,03 Jan 2000 23:04:58.267,03 Jan 2000 23:10:59.539,361.27202235
CONASAT2,SP,04 Jan 2000 00:38:37.436,04 Jan 2000 00:45:51.650,434.21392454
CONASAT2,SP,04 Jan 2000 12:21:46.424,04 Jan 2000 12:30:50.561,544.13725552
CONASAT2,SP,04 Jan 2000 22:57:47.626,04 Jan 2000 23:03:21.811,334.18501597
CONASAT2,SP,05 Jan 2000 00:31:03.222,05 Jan 2000 00:38:33.320,450.09731159
CONASAT2,SP,05 Jan 2000 12:14:21.100,05 Jan 2000 12:23:24.847,543.74692559
CONASAT2,SP,05 Jan 2000 22:50:39.246,05 Jan 2000 22:55:42.015,302.76976348
CONASAT2,SP,06 Jan 2000 00:23:30.063,06 Jan 2000 00:31:14.067,464.00455077
CONASAT2,TO,01 Jan 2000 12:47:41.308,01 Jan 2000 12:56:32.129,530.82032916
CONASAT2,TO,01 Jan 2000 23:18:06.653,01 Jan 2000 23:20:51.529,164.87605073
CONASAT2,TO,02 Jan 2000 00:49:45.687,02 Jan 2000 00:57:33.593,467.90556876
CONASAT2,TO,02 Jan 2000 12:40:13.519,02 Jan 2000 12:49:09.473,535.95396312
CONASAT2,TO,03 Jan 2000 00:42:14.074,03 Jan 2000 00:50:13.962,479.88792965
CONASAT2,TO,03 Jan 2000 12:32:46.369,03 Jan 2000 12:41:46.099,539.72987555
CONASAT2,TO,04 Jan 2000 00:34:43.375,04 Jan 2000 00:42:53.466,490.09075885
CONASAT2,TO,04 Jan 2000 12:25:19.845,04 Jan 2000 12:34:22.021,542.17582889
CONASAT2,TO,05 Jan 2000 00:27:13.531,05 Jan 2000 00:35:32.166,498.63498554
CONASAT2,TO,05 Jan 2000 12:17:53.941,05 Jan 2000 12:26:57.249,543.30820839
CONASAT2,TO,06 Jan 2000 00:19:44.496,06 Jan 2000 00:28:10.111,505.61501080
CONASAT3,AC,01 Jan 2000 16:53:54.463,01 Jan 2000 17:00:18.125,383.66233039
CONASAT3,AC,01 Jan 2000 18:28:20.327,01 Jan 2000 18:34:24.568,364.24155054
CONASAT3,AC,02 Jan 2000 04:46:16.720,02 Jan 2000 04:50:02.125,225.40483786
CONASAT3,AC,02 Jan 2000 06:18:23.665,02 Jan 2000 06:26:33.655,489.98989218
CONASAT3,AC,02 Jan 2000 16:46:42.746,02 Jan 2000 16:52:40.299,357.55279809
CONASAT3,AC,02 Jan 2000 18:20:41.726,02 Jan 2000 18:27:11.735,390.00822580
CONASAT3,AC,03 Jan 2000 04:39:29.075,03 Jan 2000 04:41:58.241,149.16590599
CONASAT3,AC,03 Jan 2000 06:10:52.683,03 Jan 2000 06:19:14.582,501.89886438
CONASAT3,AC,03 Jan 2000 16:39:33.229,03 Jan 2000 16:45:00.390,327.16076538
CONASAT3,AC,03 Jan 2000 18:13:04.878,03 Jan 2000 18:19:57.182,412.30452316
CONASAT3,AC,04 Jan 2000 06:03:22.488,04 Jan 2000 06:11:54.628,512.14024510
CONASAT3,AC,04 Jan 2000 16:32:26.593,04 Jan 2000 16:37:17.722,291.12874648
CONASAT3,AC,04 Jan 2000 18:05:29.503,04 Jan 2000 18:12:41.193,431.69021658
CONASAT3,AC,05 Jan 2000 05:55:53.031,05 Jan 2000 06:04:33.847,520.81631954
CONASAT3,AC,05 Jan 2000 16:25:24.081,05 Jan 2000 16:29:31.057,246.97577201
CONASAT3,AC,05 Jan 2000 17:57:55.403,05 Jan 2000 18:05:23.965,448.56213585
CONASAT3,AC,06 Jan 2000 05:48:24.272,06 Jan 2000 05:57:12.279,528.00713436
CONASAT3,AL,01 Jan 2000 15:16:49.432,01 Jan 2000 15:25:17.098,507.66580497
CONASAT3,AL,02 Jan 2000 03:08:18.565,02 Jan 2000 03:16:25.926,487.36106039
CONASAT3,AL,02 Jan 2000 04:44:28.955,02 Jan 2000 04:48:36.634,247.67952876
CONASAT3,AL,02 Jan 2000 15:09:27.409,02 Jan 2000 15:17:48.680,501.27133214
CONASAT3,AL,03 Jan 2000 03:01:00.126,03 Jan 2000 03:08:53.137,473.01154810
CONASAT3,AL,03 Jan 2000 04:36:40.971,03 Jan 2000 04:41:35.588,294.61655949
CONASAT3,AL,03 Jan 2000 15:02:06.178,03 Jan 2000 15:10:19.552,493.37470239
CONASAT3,AL,04 Jan 2000 02:53:42.722,04 Jan 2000 03:01:19.274,456.55194082
CONASAT3,AL,04 Jan 2000 04:28:57.316,04 Jan 2000 04:34:30.083,332.76782233
CONASAT3,AL,04 Jan 2000 14:54:45.778,04 Jan 2000 15:02:49.677,483.89986663
CONASAT3,AL,05 Jan 2000 02:46:26.484,05 Jan 2000 02:53:44.210,437.72556499
CONASAT3,AL,05 Jan 2000 04:21:16.598,05 Jan 2000 04:27:21.516,364.91820115
CONASAT3,AL,05 Jan 2000 14:47:26.260,05 Jan 2000 14:55:19.008,472.74828918
CONASAT3,AL,05 Jan 2000 16:24:57.750,05 Jan 2000 16:26:27.797,90.047457791
CONASAT3,AL,06 Jan 2000 02:39:11.584,06 Jan 2000 02:46:07.774,416.18999230
CONASAT3,AL,06 Jan 2000 04:13:38.073,06 Jan 2000 04:20:10.634,392.56100660
CONASAT3,AM,01 Jan 2000 16:50:46.545,01 Jan 2000 16:58:59.361,492.81628785
CONASAT3,AM,02 Jan 2000 04:45:27.166,02 Jan 2000 04:53:46.350,499.18400848
CONASAT3,AM,02 Jan 2000 06:22:36.673,02 Jan 2000 06:25:00.943,144.27026926
CONASAT3,AM,02 Jan 2000 16:43:26.076,02 Jan 2000 16:51:29.304,483.22887286
CONASAT3,AM,03 Jan 2000 04:38:08.070,03 Jan 2000 04:46:14.698,486.62791302
CONASAT3,AM,03 Jan 2000 06:14:33.055,03 Jan 2000 06:18:14.886,221.83110667
CONASAT3,AM,03 Jan 2000 16:36:06.499,03 Jan 2000 16:43:58.398,471.89884699
CONASAT3,AM,04 Jan 2000 04:30:49.948,04 Jan 2000 04:38:42.079,472.13082811
CONASAT3,AM,04 Jan 2000 06:06:41.282,04 Jan 2000 06:11:16.894,275.61170224
CONASAT3,AM,04 Jan 2000 16:28:47.887,04 Jan 2000 16:36:26.576,458.68879681
CONASAT3,AM,04 Jan 2000 18:05:30.658,04 Jan 2000 18:08:15.750,165.09258924
CONASAT3,AM,05 Jan 2000 04:23:32.902,05 Jan 2000 04:31:08.395,455.49340420
CONASAT3,AM,05 Jan 2000 05:58:55.188,05 Jan 2000 06:04:13.140,317.95131523
CONASAT3,AM,05 Jan 2000 16:21:30.329,05 Jan 2000 16:28:53.750,443.42079693
CONASAT3,AM,05 Jan 2000 17:57:31.880,05 Jan 2000 18:01:23.924,232.04385209
CONASAT3,AM,06 Jan 2000 04:16:17.063,06 Jan 2000 04:23:33.518,436.45472472
CONASAT3,AM,06 Jan 2000 05:51:12.690,06 Jan 2000 05:57:05.709,353.01865074
CONASAT3,AP,01 Jan 2000 16:49:21.913,01 Jan 2000 16:57:51.442,509.52936796
CONASAT3,AP,02 Jan 2000 04:45:29.653,02 Jan 2000 04:54:26.165,536.51221013
CONASAT3,AP,02 Jan 2000 16:41:54.482,02 Jan 2000 16:50:28.166,513.68410711
CONASAT3,AP,03 Jan 2000 04:38:02.652,03 Jan 2000 04:47:02.497,539.84509193
CONASAT3,AP,03 Jan 2000 16:34:27.764,03 Jan 2000 16:43:04.167,516.40275215
CONASAT3,AP,04 Jan 2000 04:30:36.336,04 Jan 2000 04:39:38.138,541.80268667
CONASAT3,AP,04 Jan 2000 16:27:01.750,04 Jan 2000 16:35:39.460,517.71006879
CONASAT3,AP,05 Jan 2000 04:23:10.698,05 Jan 2000 04:32:13.099,542.40155186
CONASAT3,AP,05 Jan 2000 16:19:36.434,05 Jan 2000 16:28:14.052,517.61774694
CONASAT3,AP,06 Jan 2000 04:15:45.737,06 Jan 2000 04:24:47.384,541.64674839
CONASAT3,BA,01 Jan 2000 15:17:57.714,01 Jan 2000 15:26:09.057,491.34291901
CONASAT3,BA,02 Jan 2000 03:08:06.112,02 Jan 2000 03:15:08.099,421.98705211
CONASAT3,BA,02 Jan 2000 04:42:34.619,02 Jan 2000 04:49:09.635,395.01541739
CONASAT3,BA,02 Jan 2000 15:10:37.542,02 Jan 2000 15:18:39.091,481.54879968
CONASAT3,BA,03 Jan 2000 03:00:52.087,03 Jan 2000 03:07:30.406,398.31881711
CONASAT3,BA,03 Jan 2000 04:34:58.284,03 Jan 2000 04:41:56.700,418.41671560
CONASAT3,BA,03 Jan 2000 15:03:18.253,03 Jan 2000 15:11:08.352,470.09918239
CONASAT3,BA,03 Jan 2000 16:40:17.959,03 Jan 2000 16:42:52.707,154.74776442
CONASAT3,BA,04 Jan 2000 02:53:39.839,04 Jan 2000 02:59:50.884,371.04548102
CONASAT3,BA,04 Jan 2000 04:27:23.307,04 Jan 2000 04:34:42.275,438.96762882
CONASAT3,BA,04 Jan 2000 14:55:59.912,04 Jan 2000 15:03:36.778,456.86627225
CONASAT3,BA,04 Jan 2000 16:32:16.905,04 Jan 2000 16:36:01.776,224.87083917
CONASAT3,BA,05 Jan 2000 02:46:29.817,05 Jan 2000 02:52:09.083,339.26554722
CONASAT3,BA,05 Jan 2000 04:19:49.494,05 Jan 2000 04:27:26.555,457.06073282
CONASAT3,BA,05 Jan 2000 14:48:42.603,05 Jan 2000 14:56:04.288,441.68534850
CONASAT3,BA,05 Jan 2000 16:24:25.938,05 Jan 2000 16:29:00.805,274.86670087
CONASAT3,BA,06 Jan 2000 02:39:22.755,06 Jan 2000 02:44:24.272,301.51750746
CONASAT3,BA,06 Jan 2000 04:12:16.704,06 Jan 2000 04:20:09.689,472.98491030
CONASAT3,CE,01 Jan 2000 15:15:48.429,01 Jan 2000 15:23:32.495,464.06548385
CONASAT3,CE,01 Jan 2000 16:52:51.570,01 Jan 2000 16:55:02.026,130.45570113
CONASAT3,CE,02 Jan 2000 03:10:15.595,02 Jan 2000 03:17:52.906,457.31131296
CONASAT3,CE,02 Jan 2000 04:45:40.038,02 Jan 2000 04:50:55.154,315.11617483
CONASAT3,CE,02 Jan 2000 15:08:30.464,02 Jan 2000 15:16:00.094,449.62987643
CONASAT3,CE,02 Jan 2000 16:44:46.301,02 Jan 2000 16:48:16.621,210.32013197
CONASAT3,CE,03 Jan 2000 03:02:59.601,03 Jan 2000 03:10:18.128,438.52708008
CONASAT3,CE,03 Jan 2000 04:37:57.375,03 Jan 2000 04:43:47.964,350.58889815
CONASAT3,CE,03 Jan 2000 15:01:13.621,03 Jan 2000 15:08:26.628,433.00734664
CONASAT3,CE,03 Jan 2000 16:36:54.013,03 Jan 2000 16:41:18.201,264.18754152
CONASAT3,CE,04 Jan 2000 02:55:44.970,04 Jan 2000 03:02:42.001,417.03145166
CONASAT3,CE,04 Jan 2000 04:30:17.342,04 Jan 2000 04:36:38.062,380.72043011
CONASAT3,CE,04 Jan 2000 14:53:58.039,04 Jan 2000 15:00:51.961,413.92192348
CONASAT3,CE,04 Jan 2000 16:29:07.668,04 Jan 2000 16:34:13.812,306.14363813
CONASAT3,CE,05 Jan 2000 02:48:31.935,05 Jan 2000 02:55:04.292,392.35729052
CONASAT3,CE,05 Jan 2000 04:22:39.337,05 Jan 2000 04:29:26.057,406.71987167
CONASAT3,CE,05 Jan 2000 14:46:43.909,05 Jan 2000 14:53:15.908,391.99921216
CONASAT3,CE,05 Jan 2000 16:21:25.035,05 Jan 2000 16:27:05.686,340.65134173
CONASAT3,CE,06 Jan 2000 02:41:20.835,06 Jan 2000 02:47:24.668,363.83305094
CONASAT3,CE,06 Jan 2000 04:15:02.977,06 Jan 2000 04:22:12.334,429.35621414
CONASAT3,ES,01 Jan 2000 15:19:56.407,01 Jan 2000 15:28:08.759,492.35164291
CONASAT3,ES,02 Jan 2000 03:06:56.277,02 Jan 2000 03:12:28.054,331.77731491
CONASAT3,ES,02 Jan 2000 04:40:07.195,02 Jan 2000 04:48:04.008,476.81352814
CONASAT3,ES,02 Jan 2000 15:12:36.131,02 Jan 2000 15:20:39.100,482.96964668
CONASAT3,ES,02 Jan 2000 16:49:48.115,02 Jan 2000 16:52:23.579,155.46391925
CONASAT3,ES,03 Jan 2000 02:59:48.869,03 Jan 2000 03:04:42.562,293.69307607
CONASAT3,ES,03 Jan 2000 04:32:35.969,03 Jan 2000 04:40:45.749,489.78009901
CONASAT3,ES,03 Jan 2000 15:05:16.680,03 Jan 2000 15:13:08.767,472.08694256
CONASAT3,ES,03 Jan 2000 16:41:47.373,03 Jan 2000 16:45:31.237,223.86397227
CONASAT3,ES,04 Jan 2000 02:52:45.850,04 Jan 2000 02:56:52.574,246.72488887
CONASAT3,ES,04 Jan 2000 04:25:05.459,04 Jan 2000 04:33:26.617,501.15786495
CONASAT3,ES,04 Jan 2000 14:57:58.109,04 Jan 2000 15:05:37.707,459.59760487
CONASAT3,ES,04 Jan 2000 16:33:56.335,04 Jan 2000 16:38:29.294,272.95886666
CONASAT3,ES,05 Jan 2000 02:45:50.595,05 Jan 2000 02:48:54.718,184.12344747
CONASAT3,ES,05 Jan 2000 04:17:35.614,05 Jan 2000 04:26:06.666,511.05264915
CONASAT3,ES,05 Jan 2000 14:50:40.488,05 Jan 2000 14:58:05.854,445.36650153
CONASAT3,ES,05 Jan 2000 16:26:10.357,05 Jan 2000 16:31:22.398,312.04103561
CONASAT3,ES,06 Jan 2000 02:39:19.609,06 Jan 2000 02:40:32.488,72.879350663
CONASAT3,ES,06 Jan 2000 04:10:06.392,06 Jan 2000 04:18:45.941,519.54829119
CONASAT3,GO,01 Jan 2000 15:21:35.308,01 Jan 2000 15:25:48.176,252.86744444
CONASAT3,GO,01 Jan 2000 16:54:01.822,01 Jan 2000 17:01:42.949,461.12717815
CONASAT3,GO,02 Jan 2000 04:41:00.930,02 Jan 2000 04:50:03.887,542.95741820
CONASAT3,GO,02 Jan 2000 15:14:37.754,02 Jan 2000 15:17:57.373,199.61975373
CONASAT3,GO,02 Jan 2000 16:46:29.546,02 Jan 2000 16:54:23.476,473.93029248
CONASAT3,GO,03 Jan 2000 04:33:35.121,03 Jan 2000 04:42:38.938,543.81621993
CONASAT3,GO,03 Jan 2000 15:07:53.489,03 Jan 2000 15:09:53.458,119.96910040
CONASAT3,GO,03 Jan 2000 16:38:58.209,03 Jan 2000 16:47:03.157,484.94765157
CONASAT3,GO,04 Jan 2000 04:26:09.876,04 Jan 2000 04:35:13.314,543.43833178
CONASAT3,GO,04 Jan 2000 16:31:27.745,04 Jan 2000 16:39:42.057,494.31238716
CONASAT3,GO,05 Jan 2000 04:18:45.199,05 Jan 2000 04:27:47.015,541.81561691
CONASAT3,GO,05 Jan 2000 16:23:58.102,05 Jan 2000 16:32:20.232,502.12934366
CONASAT3,GO,06 Jan 2000 04:11:21.100,06 Jan 2000 04:20:20.030,538.93036363
CONASAT3,MA,01 Jan 2000 15:16:57.980,01 Jan 2000 15:22:16.113,318.13332239
CONASAT3,MA,01 Jan 2000 16:50:28.516,01 Jan 2000 16:57:14.917,406.40094109
CONASAT3,MA,02 Jan 2000 03:12:16.674,02 Jan 2000 03:17:10.749,294.07425737
CONASAT3,MA,02 Jan 2000 04:45:06.364,02 Jan 2000 04:52:50.830,464.46621877
CONASAT3,MA,02 Jan 2000 15:09:52.379,02 Jan 2000 15:14:31.641,279.26184683
CONASAT3,MA,02 Jan 2000 16:42:53.082,02 Jan 2000 16:49:59.653,426.57112910
CONASAT3,MA,03 Jan 2000 03:05:15.841,03 Jan 2000 03:09:21.116,245.27530001
CONASAT3,MA,03 Jan 2000 04:37:33.469,03 Jan 2000 04:45:33.362,479.89254798
CONASAT3,MA,03 Jan 2000 15:02:51.708,03 Jan 2000 15:06:42.313,230.60435106
CONASAT3,MA,03 Jan 2000 16:35:18.951,03 Jan 2000 16:42:43.066,444.11535506
CONASAT3,MA,04 Jan 2000 02:58:23.600,04 Jan 2000 03:01:22.935,179.33546738
CONASAT3,MA,04 Jan 2000 04:30:01.555,04 Jan 2000 04:38:14.866,493.31047365
CONASAT3,MA,04 Jan 2000 14:56:00.253,04 Jan 2000 14:58:43.846,163.59321125
CONASAT3,MA,04 Jan 2000 16:27:45.967,04 Jan 2000 16:35:25.317,459.34943841
CONASAT3,MA,05 Jan 2000 02:52:03.292,05 Jan 2000 02:52:52.870,49.577598029
CONASAT3,MA,05 Jan 2000 04:22:30.539,05 Jan 2000 04:30:55.428,504.88986637
CONASAT3,MA,05 Jan 2000 16:20:14.014,05 Jan 2000 16:28:06.524,472.50990219
CONASAT3,MA,06 Jan 2000 04:15:00.355,06 Jan 2000 04:23:35.118,514.76314848
CONASAT3,MG,01 Jan 2000 15:20:28.612,01 Jan 2000 15:27:50.966,442.35360674
CONASAT3,MG,01 Jan 2000 16:55:54.402,01 Jan 2000 17:01:10.637,316.23447683
CONASAT3,MG,02 Jan 2000 03:09:20.434,02 Jan 2000 03:10:29.657,69.223378866
CONASAT3,MG,02 Jan 2000 04:40:05.184,02 Jan 2000 04:48:44.349,519.16535032
CONASAT3,MG,02 Jan 2000 15:13:12.258,02 Jan 2000 15:20:18.019,425.76126280
CONASAT3,MG,02 Jan 2000 16:48:12.080,02 Jan 2000 16:54:00.251,348.17058686
CONASAT3,MG,03 Jan 2000 04:32:36.516,03 Jan 2000 04:41:22.923,526.40724363
CONASAT3,MG,03 Jan 2000 15:05:57.089,03 Jan 2000 15:12:44.048,406.95908815
CONASAT3,MG,03 Jan 2000 16:40:32.142,03 Jan 2000 16:46:47.586,375.44338326
CONASAT3,MG,04 Jan 2000 04:25:08.422,04 Jan 2000 04:34:00.780,532.35843312
CONASAT3,MG,04 Jan 2000 14:58:43.272,04 Jan 2000 15:05:08.893,385.62136033
CONASAT3,MG,04 Jan 2000 16:32:54.096,04 Jan 2000 16:39:33.134,399.03746420
CONASAT3,MG,05 Jan 2000 04:17:40.883,05 Jan 2000 04:26:37.942,537.05926635
CONASAT3,MG,05 Jan 2000 14:51:31.034,05 Jan 2000 14:57:32.330,361.29559928
CONASAT3,MG,05 Jan 2000 16:25:17.619,05 Jan 2000 16:32:17.217,419.59818267
CONASAT3,MG,06 Jan 2000 04:10:13.886,06 Jan 2000 04:19:14.425,540.53914903
CONASAT3,MS,01 Jan 2000 16:54:50.232,01 Jan 2000 17:03:20.729,510.49671649
CONASAT3,MS,02 Jan 2000 04:40:26.592,02 Jan 2000 04:49:10.394,523.80220030
CONASAT3,MS,02 Jan 2000 06:18:00.002,02 Jan 2000 06:19:42.620,102.61864193
CONASAT3,MS,02 Jan 2000 16:47:22.256,02 Jan 2000 16:55:57.294,515.03836670
CONASAT3,MS,03 Jan 2000 04:33:04.695,03 Jan 2000 04:41:40.592,515.89730453
CONASAT3,MS,03 Jan 2000 06:09:51.650,03 Jan 2000 06:13:03.452,191.80201771
CONASAT3,MS,03 Jan 2000 16:39:54.984,03 Jan 2000 16:48:33.279,518.29442836
CONASAT3,MS,04 Jan 2000 04:25:43.466,04 Jan 2000 04:34:10.003,506.53767760
CONASAT3,MS,04 Jan 2000 06:01:59.431,04 Jan 2000 06:06:07.949,248.51807688
CONASAT3,MS,04 Jan 2000 16:32:28.402,04 Jan 2000 16:41:08.700,520.29739948
CONASAT3,MS,05 Jan 2000 04:18:22.953,05 Jan 2000 04:26:38.581,495.62746250
CONASAT3,MS,05 Jan 2000 05:54:13.567,05 Jan 2000 05:59:05.894,292.32680312
CONASAT3,MS,05 Jan 2000 16:25:02.500,05 Jan 2000 16:33:43.569,521.06925772
CONASAT3,MS,06 Jan 2000 04:11:03.218,06 Jan 2000 04:19:06.264,483.04670068
CONASAT3,MS,06 Jan 2000 05:46:31.454,06 Jan 2000 05:51:59.895,328.44112519
CONASAT3,MT,01 Jan 2000 16:53:32.745,01 Jan 2000 17:02:11.651,518.90654565
CONASAT3,MT,02 Jan 2000 04:41:50.665,02 Jan 2000 04:50:29.994,519.32845860
CONASAT3,MT,02 Jan 2000 06:20:02.100,02 Jan 2000 06:20:28.246,26.145624882
CONASAT3,MT,02 Jan 2000 16:46:06.703,02 Jan 2000 16:54:46.749,520.04642832
CONASAT3,MT,03 Jan 2000 04:34:29.418,03 Jan 2000 04:42:59.794,510.37639270
CONASAT3,MT,03 Jan 2000 06:11:26.751,03 Jan 2000 06:14:15.587,168.83635225
CONASAT3,MT,03 Jan 2000 16:38:41.358,03 Jan 2000 16:47:21.250,519.89158293
CONASAT3,MT,04 Jan 2000 04:27:08.919,04 Jan 2000 04:35:28.759,499.83954047
CONASAT3,MT,04 Jan 2000 06:03:29.914,04 Jan 2000 06:07:24.237,234.32304945
CONASAT3,MT,04 Jan 2000 16:31:16.712,04 Jan 2000 16:39:55.158,518.44582439
CONASAT3,MT,05 Jan 2000 04:19:49.229,05 Jan 2000 04:27:56.831,487.60123209
CONASAT3,MT,05 Jan 2000 05:55:41.564,05 Jan 2000 06:00:24.227,282.66280844
CONASAT3,MT,05 Jan 2000 16:23:52.767,05 Jan 2000 16:32:28.470,515.70238473
CONASAT3,MT,06 Jan 2000 04:12:30.423,06 Jan 2000 04:20:23.937,473.51391662
CONASAT3,MT,06 Jan 2000 05:47:57.783,06 Jan 2000 05:53:19.479,321.69540891
CONASAT3,PA,01 Jan 2000 16:49:48.861,01 Jan 2000 16:57:54.850,485.98908376
CONASAT3,PA,02 Jan 2000 04:45:05.824,02 Jan 2000 04:53:47.516,521.69200347
CONASAT3,PA,02 Jan 2000 16:42:18.934,02 Jan 2000 16:50:34.054,495.12073717
